"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"JOSD2",2.54,2.12,2.26,3.31,2.55,3.16,2.67,2.9,2.28,2.65,2.65,2.11,3,2.43,3.17,1.6,3.01,2.68,3.04,2.07,2.66,1.55,2.67,3.28,2.89,2.56,1.41,2.24,2.28,3.3,1.67,1.85,2.88,2.33,1.84,2.68,2.78,3.21,3,3.19,2.56,2.61,1.91,2.05,2.21,2.52,0.31
"JPH1",3.08,3.62,3.31,3.45,3.96,3.55,4.33,3.53,3.67,4.28,4.24,4.17,4.81,4.36,4.74,3.91,4.19,3.43,3.75,4.52,5.24,4.45,3.89,3.96,3.25,4.05,4.13,4.61,3.97,3.97,4.22,3.9,4.79,4.69,4.66,5,5.04,5.01,5.74,5.1,3.7,4.19,4.73,4.21,3.46,4.43,0.97
"JPH2",4.64,4.16,4.28,4.53,4.01,4.19,4.58,4.81,4,4.28,2.94,0.94,1.48,2.29,1.33,1.46,4.44,4.79,4.64,2.5,2.57,1.87,3.97,4.3,4.25,1.87,1.41,2.65,1.57,0.96,2.76,1.73,3.03,0.69,4.86,4.75,4.7,4.75,4.61,4.29,3.53,4.12,1.78,2.4,3.06,2.89,-0.16
"JRK",6.09,6.41,5.74,6.18,5.1,5.55,5.52,5.58,6.4,6.56,6.65,6.3,6.43,6.78,6.93,6.69,6.12,5.24,6.38,5.89,5.93,5.78,6.11,5.76,5.92,6.2,6.31,6.18,5.2,5.82,5.41,6.62,5.07,5.93,6.02,5.93,6.41,6.3,6.51,5.98,6.57,5.79,6.18,6.22,4.86,6.3,1.45
"JRKL",4.89,5.23,5.04,5.15,5.13,5.09,4.74,4.65,5.23,4.85,5.05,5.43,5.55,5.23,5.52,5.56,4.56,4.51,4.73,4.22,4.14,3.77,5.25,5.01,5.18,5.51,5.35,4.33,3.7,5.43,3.65,5.26,3.4,5.59,5.81,5.63,5.68,5.44,5.34,5.63,5.12,4.91,5.35,5.57,3.81,5.38,1.57
"JSRP1",3.79,3.96,4.08,3.6,4.06,3.35,3.41,3.9,3.74,3.96,3.09,4.09,4.38,4.21,4.54,4.42,3.92,3.73,3.64,5.31,5.03,4.58,4.07,3.85,3.82,4.36,4.49,5.24,4.86,4.51,4.94,4.49,5.2,4.14,3.87,4.33,3.72,3.85,4.13,3.52,3.82,3.98,4.08,3.99,3.63,4.06,0.43
"JTB",6.19,5.92,6.07,6.5,6.16,6.26,6.34,6.34,6.44,6.21,6.1,6.75,6.5,7.04,6.59,6.74,6.35,6.31,6.23,6.75,7.1,6.79,6.18,6.31,6.2,6.72,6.77,6.71,6.84,6.53,6.94,6.35,6.71,6.53,6.42,6.33,6.43,6.37,6.64,6.54,6.21,6.27,7.23,6.97,5.54,6.54,1.01
"JUN",3.01,1.53,2.99,2.77,3.7,3.03,3.22,2.77,4.21,3.72,4.34,3.83,3.44,3.04,3.55,3.59,2.76,3.21,3.56,5.24,4.93,5.5,3.71,4.33,2.81,3.85,3.42,4.82,5.42,4.28,5.23,3.85,5.71,4.2,3.83,2.83,2.17,3.26,3.64,3.82,3.88,4.19,4.25,3.97,3.42,3.73,0.31
"JUNB",6.6,6.44,6.81,6.56,6.54,5.88,6.1,6.08,6.25,6.58,6.32,6.58,6.33,6.28,6.53,6.3,6.03,5.97,5.9,5.55,5.43,5.23,6.48,6.63,6.73,6.12,6.44,5.46,5.44,6.51,5.45,6.63,5.22,6.28,6,6.38,6.46,6.35,6.42,6.18,6.48,6.52,6.39,6.47,5,6.39,1.39
"JUND",4.22,4.92,5.1,4.93,4.4,4.19,4.46,4.41,5.22,5.13,4.81,6.75,6.68,7.19,7.01,6.71,4.32,4.94,4.51,7.32,7.31,7.12,4,5.29,4.06,6.71,7.1,7.15,7.51,6.89,7.61,7.07,7.38,6.45,5.1,5.17,5.29,5.13,5.76,4.79,5.02,4.67,7.01,6.88,4.78,5.99,1.21
"JUP",9.14,9.22,9.23,9.32,9.02,9.52,9.68,9.74,9.57,9.77,9.63,9.62,9.4,9.42,9.55,9.45,9.71,9.59,9.57,9.66,9.53,9.37,9.13,9.83,9.23,9.39,9.42,9.59,9.45,9.57,9.46,9.6,9.53,9.35,9.12,9.2,9.26,9.25,9.38,9.02,9.77,9.75,9.5,9.45,8.05,9.47,1.41
"KALRN",4.54,3.96,4.1,4.7,4.31,3.87,4.33,3.49,4.3,4.81,4.85,4.55,3.4,3.73,3.47,3.8,3.36,4.8,3.83,1.28,1.8,2.55,4.43,4.48,3.48,4.91,4.59,1.31,1.9,3.06,1.8,3.73,-0.54,3.28,5.49,4.49,5.04,5.33,5.3,4.91,4.6,4.46,5.21,4.87,2.53,4.44,1.91
"KANK1",3.9,2.58,3.53,3.96,2.09,2.7,3.02,0.43,2.54,3.41,4.36,4.71,-0.54,4.6,4.61,0.86,0.4,0.09,3.37,2.88,3.34,1.79,4.16,4.24,3.31,1.87,2.39,5.63,2.18,3.37,2.48,4.02,4.24,2.25,3.03,3.21,1.53,2.38,4.19,1.61,1.28,3.44,3.88,3.7,2.3,2.96,0.65
"KANK2",5.27,5.72,5.39,4.98,5.36,4.27,4.15,4.52,4.77,4.83,5.31,5.93,6.24,6.52,6.16,6.32,4.36,4.56,4.43,6.36,6.12,5.55,5.51,4.88,5.36,5.4,5.64,6.37,5.74,6.41,6.13,6.09,5.99,6.56,5.53,5.43,5.46,5.2,5.01,4.77,3.53,4.46,6.08,5.76,4.49,5.51,1.02
"KANSL1",6.1,5.55,6.17,5.17,6,5.54,5.29,5.61,5.99,6.17,5.63,5.75,6.02,6.65,6.58,7.07,5.79,5.38,5.1,6.08,5.89,5.86,5.91,5.99,5.23,6.32,6.54,5.81,6.12,6.16,6.5,6.13,6.42,5.98,5.98,6.53,5.62,6.26,6.29,5.57,6.01,5.68,6.05,6.04,4.89,6.13,1.24
"KANSL1L",5.48,5.5,5.7,5.73,5.44,4.93,4.86,4.82,5.57,5.46,5.68,5.77,5.76,6.2,6.21,5.7,4.89,5.3,4.45,4.54,4.74,5.17,5.65,6.1,5.83,5.68,5.63,4.69,4.36,5.81,4.87,5.62,3.87,6.23,6.18,6.49,6.53,6.21,6.36,6.68,5.98,5.81,5.67,5.39,4.21,5.95,1.74
"KANSL2",5.29,5.39,4.61,4.94,4.93,5.68,4.88,5.42,4.78,4.82,4.58,4.55,5.2,5.37,5.34,4.62,4.85,5.03,5.27,5.53,5.45,5.63,5.53,4.94,5.32,4.8,4.83,5.73,5.65,4.87,5.42,5.09,5.4,5.09,5.27,5.13,5.44,5.24,5.09,5.36,4.86,4.95,5.16,4.86,4.53,5.01,0.48
"KANSL3",6.42,6.43,6.22,6.1,6.21,6.81,6.76,6.61,6.25,6.08,6.46,6.76,6.75,6.64,6.66,6.57,6.5,6.25,6.76,6.15,6.48,6.25,6.54,6.46,6.37,6.32,6.85,6.48,6.8,6.87,6.53,6.86,6.53,6.77,6.26,6.06,6.09,6.16,6.03,6.48,6.41,6.36,6.34,6.69,5.51,6.47,0.96
"KANTR",1.53,0.32,1.26,2.08,1.88,1.43,0.81,1.75,2.51,2.17,2.5,1.5,0.85,1.57,-0.34,1.06,1.35,0.45,1.57,0.9,0.78,-0.34,0.83,1.36,2,1.16,0.52,1.26,0.94,1.1,-0.17,0.89,1.45,0.95,1.67,1.14,1.04,0.8,1.34,0.21,1.7,2.56,1.42,0.32,0.95,1.25,0.3
"KARS",7.62,7.42,7.37,7.33,7.35,8.07,8.11,8.04,7.82,7.82,7.63,7.83,7.78,7.83,7.72,7.85,8.17,8.06,8.11,8.25,8.39,8.51,7.41,7.66,7.4,7.75,7.93,8.46,8.48,7.74,8.39,7.54,8.36,7.98,7.09,7.04,7.09,7.17,7.15,7.05,7.8,7.72,7.82,7.87,6.84,7.61,0.77
"KAT14",1.52,3.17,3.95,3.95,2.72,1.31,3.13,2.35,-0.54,3.09,2.3,-0.54,4.38,-0.54,1.76,1.03,-0.54,1.67,3.44,0.43,2.28,3.03,2.14,1.09,-0.54,3.48,3.07,3.08,2.31,3.38,1.1,2.35,2.22,1.73,0.41,-0.54,1.66,1.81,-0.53,2.67,-0.54,3.2,-0.54,4.04,1.7,1.57,-0.13
"KAT2A",4.94,5.45,5.37,5.08,5.64,5.32,5.28,5.83,5.14,5.62,4.91,4.11,4.21,4.23,4.98,4.2,5.98,5.59,5.33,4.63,5.32,4.73,5.9,5.79,5.74,3.94,5.06,4.57,4.96,4.58,4.95,4.16,4.86,5.18,5.78,5.65,5.18,4.98,5.14,5.68,5.75,5.31,3.94,4.97,4.48,4.94,0.45
"KAT2B",2.92,4.41,3.89,2.74,4.88,4.74,2.69,2.82,3.31,4.52,3.89,5.6,5.27,5.53,5.52,5.05,3.28,2.92,2.84,4.79,3.76,4.46,4.54,3.04,3.81,5.31,5.58,3.77,4.53,5.5,3.67,5.51,4.16,5.97,5.11,4.94,5.2,4.66,5.34,5.8,3.3,2.85,5.05,5.3,3.22,4.88,1.66
"KAT5",4.88,5.13,5.26,5.57,5.6,4.76,5.05,5.71,5.73,5.59,5.21,5.36,4.64,4.69,5.11,5.24,5.66,4.95,5.37,6.07,5.28,5.36,5.15,5.43,5.31,5.16,5.16,5.7,5.32,5.06,5.25,4.79,5.58,4.79,5.14,4.88,5.22,5.49,5.24,5.29,5.69,4.98,5.26,5.06,4.58,5.18,0.59
"KAT6A",7.78,7.67,7.5,7.66,7.89,7.7,7.61,7.69,7.46,7.36,7.14,6.72,7.09,6.95,6.98,7,7.53,7.69,7.89,6.47,6.15,6.87,7.87,6.97,7.74,6.29,6.57,6.33,6.86,7.24,6.41,6.48,6.54,6.52,7.72,7.55,7.45,7.3,7.68,7.75,7.08,7.54,6.91,6.81,6.15,7.11,0.96
"KAT6B",4.11,4.06,4.95,5.28,3.93,4.38,5.12,4.34,5.83,4.94,4.87,4.92,5.54,5.31,4.92,5.53,5.16,4.7,4.59,4.73,4.09,5.25,5.02,5.28,5.06,5.21,5.43,4.99,4.84,5.32,5.06,5.68,4.69,5,4.94,5.63,4.86,5.28,5.6,5.29,5,5.27,5.63,5.53,4.06,5.28,1.22
"KAT7",3.79,4.94,4.87,5.96,4,4.78,5.85,5.33,4.51,4.32,3.95,5.43,4.51,3.55,4.41,3.76,4.41,5.33,3.86,2.73,5.27,5.35,4.95,5.67,4.8,4.3,4.06,4.84,2.28,5.03,5.03,4.72,4.98,3.73,4.71,5.15,5.58,5.29,4.26,5.44,4.14,4.42,5.74,5.03,3.99,4.65,0.67
"KAT8",5.12,5.64,5.04,4.99,5.19,4.95,5.15,5.4,5.44,5.37,5.31,5.89,5.78,5.76,5.9,5.7,5.15,5.4,5.17,6.05,6.04,6.17,5.15,5.43,5.01,5.78,5.85,6.13,6.1,5.58,5.93,5.7,6.02,5.65,5.71,5.45,5.49,5.5,5.51,5.61,5.41,5.46,5.49,5.74,4.7,5.6,0.9
"KATNA1",3.16,3.48,3.4,2.93,2.95,2.69,2.63,3.05,2.81,3.25,3.06,3.29,3.88,3.26,3.98,3.32,3.36,3.54,2.88,3.57,4.01,3.29,3.5,3.14,2.95,3.29,3.73,3.99,3.67,3.31,3.43,3.22,3.04,3.44,2.85,3.33,2.54,2.61,3.26,2.83,2.73,3.5,3.72,3.36,2.77,3.24,0.46
"KATNAL1",4.32,3.99,2.47,3.8,4.26,3.83,3.81,3.26,2.94,2.06,3.98,3.7,3.85,3.99,3.14,2.67,3.22,3.8,4.06,3.15,3.58,3.92,3.99,3.61,4.19,3.73,3.16,3.32,5.01,3.16,4.77,4.22,3.81,3.85,3.33,1.95,2.29,1.95,2.44,1.9,2.7,4.17,2.62,3.4,3.29,3.12,-0.17
"KATNB1",5.47,4.77,4.59,4.83,5.29,5.22,5.07,4.98,4.71,4.95,4.65,3.9,4.36,3.89,4.71,4.05,5.14,4.58,5.09,5.15,4.42,4.14,4.43,5.55,4.63,4.37,4.38,4.59,4.38,4.03,5.09,4.58,5.1,4.35,4.53,4.82,4.31,4.06,4.46,4.93,4.97,5.28,4.62,4.75,4.11,4.55,0.45
"KATNBL1",5.57,5.63,5.46,5.45,5.44,5.96,6.16,5.54,5.55,5.5,5.67,4.91,4.87,5.34,5.14,5.13,5.63,5.94,5.69,4.78,4.54,5.36,5.58,5.29,5.72,5.11,4.54,4.99,5.39,5.1,4.76,5.13,5.09,5.03,5.97,5.48,6.09,5.48,5.8,5.76,5.69,5.08,4.56,5.03,4.6,5.3,0.7
"KAZALD1",4.71,4.36,4.32,4.64,5.8,3.87,4.37,4.34,4.69,4.72,4.01,3.66,2.89,3.32,4.01,2.7,4.07,4.43,3.9,1.47,2.33,1.48,3.96,3.88,3.87,3.84,4.24,4.17,1.44,3.38,0.71,3.38,3.7,2.61,5.15,5.06,4.23,4.23,4.94,4.3,4.76,5.42,3.24,3.72,2.93,4.02,1.09
"KAZN",2.83,3.15,3.09,3.34,3.22,3.26,3.36,3.55,3.75,3.61,3.65,4.49,4.22,3.79,4.06,4.29,3.53,3.37,3.19,4.64,4.72,4.23,3.01,3.56,2.91,4.2,4.09,4.45,4.18,3.94,4.53,4.23,4.31,3.84,3.27,2.99,3.22,3.01,3.27,3.05,3.86,3.66,4.51,4.39,3.19,3.79,0.6
"KBTBD11",3.59,3.08,3.45,3.66,3.64,4.37,4.31,4.2,5.52,5.77,5.58,5.58,5.27,5.39,5.34,5.04,4.27,4.37,4.28,6.02,6.18,6.4,3.48,5.69,3.46,5.67,5.4,6.03,6.45,5.28,6.25,5.02,6.32,5.35,5.89,5.88,5.84,5.72,5.71,5.91,5.83,5.85,5.74,5.6,4.18,5.58,1.39
"KBTBD2",6.77,6.99,7.02,6.83,6.87,6.45,6.34,6.68,6.55,6.16,6.52,6.55,6.62,6.36,6.18,6.46,6.44,6.57,6.55,6.47,6.64,6.57,6.97,6.54,6.76,6.74,6.4,6.77,6.5,6.51,6.53,6.24,6.48,6.46,6.71,6.79,6.79,6.4,6.24,6.53,6.56,6.46,6.75,6.56,5.62,6.5,0.88
"KBTBD3",2.93,3.39,3.42,4.36,3.13,1.78,1.59,1.58,1.01,2.2,1.2,3.31,2.75,2.28,4.03,4.15,1.72,1.75,3.33,1.71,4.29,3.17,4.58,1.7,2.91,3.28,2.07,0.97,2.69,3.21,1.71,2.97,3.48,4.96,2.76,3.97,1.12,2.84,2.78,3.2,2.86,3.15,3.09,2.07,2.24,2.79,0.55
"KBTBD4",3.74,3.59,3.83,3.94,4.05,3.76,3.64,3.47,4.36,3.79,4.26,4.13,3.53,3.47,4.04,4.11,3.88,3.66,3.94,3.66,3.23,3.6,4.05,4.08,3.08,3.66,4.28,3.67,4.15,3.71,3.35,3.91,3.92,3.81,3.74,3.98,4.4,3.57,3.7,3.74,4.22,4.22,3.3,3.68,3.15,3.9,0.75
"KBTBD6",4.5,4.72,4.29,4.39,4.43,4.17,4.14,4.2,3.84,4.21,4.04,4.22,4.33,3.96,4.36,4.24,3.43,4.06,4.14,3.86,3.74,4.1,4.35,4.12,4.03,4.19,4.05,3.64,4.23,3.98,4.39,4.18,4.16,4.35,3.9,4.15,4.03,3.89,4.05,4.39,4.07,4.27,3.98,3.83,3.47,4.11,0.64
"KBTBD7",5.05,4.74,4.76,4.85,4.92,3.93,4.39,4.35,4.58,4.37,4.58,4.7,4.67,5,4.25,4.63,4.15,4.36,4.16,3.43,3.63,3.23,4.93,4.48,4.73,4.49,4.76,3.38,3.2,4.55,2.83,4.71,2.42,4.7,4.83,4.72,4.87,4.64,4.68,5.07,4.54,4.41,4.44,4.63,3.34,4.64,1.29
"KBTBD8",1.55,0.86,0.08,0.86,0.32,1.77,1.72,0.86,0.41,0.97,1.7,2.26,2.34,1.78,1.74,0.34,0.32,1.56,0.86,0.33,2.61,3.29,2.3,1.9,2.51,1.74,0.33,2.76,3,0.33,1.56,1.77,3.19,1.75,-0.54,1.6,0.89,1.76,1.63,1.77,1.97,2.18,0.33,2.39,1.49,1.39,-0.1
"KCMF1",6.68,6.53,6.64,6.72,6.8,6.85,6.52,6.84,6.93,6.85,7.26,6.72,6.64,6.52,6.6,6.61,6.68,6.78,6.99,6.73,6.98,7.41,6.5,7.04,6.78,6.78,6.24,6.73,6.74,6.28,6.75,6.53,6.88,6.53,6.78,6.83,6.76,6.55,6.56,7.16,6.49,7.04,6.82,6.55,5.78,6.71,0.93
"KCNAB2",3.84,2.22,1.38,3.18,2.45,2.81,2.79,4.69,2.03,1.77,3.9,0.36,0.01,2.4,0.35,1.22,4.22,3.2,4.1,2.69,2.95,1.94,3.05,3.91,2.52,-0.3,2.23,1.53,2.85,1.44,0.39,1.92,1.25,2.83,3.21,3.32,2.95,3.08,3.23,3.17,3.74,3.92,-0.53,2.2,2.33,2.18,-0.15
"KCNB1",0.63,1.52,1.25,0.26,0.64,0.34,1.99,1.01,1.16,1.74,1.81,0.25,1.96,0.39,0.73,1.76,1.81,0.8,0.85,1.59,0.67,1.57,1.43,1.79,1.32,0.95,1.22,1.72,0.23,1.75,1.13,1.12,0.38,1.27,1.22,0.26,1.72,1.19,0.72,2.08,1.69,1.55,1.01,0.61,0.89,1.25,0.36
"KCNC4",3.18,2.74,3.31,2.41,2.67,3.29,3.94,3.75,2.46,3.23,3.33,4.74,4.48,4.77,4.68,4.88,3.62,3.55,3.71,3.87,3.2,3.19,2.81,4.02,2.37,4.06,4.74,3.16,3.74,4.58,3.89,5,3.75,5.04,3.11,2.61,2.95,3.8,2.77,2.64,2.37,2.45,4.61,4.6,2.85,3.83,0.98
"KCND1",1.5,2.33,2.34,2.96,1.96,2.35,1,1.89,2.02,1.97,2.5,1.78,1.53,2.36,2.36,1.68,1.89,2.21,1.83,0.65,0.77,0.78,2.35,1.66,2.04,1.8,2.25,0.51,-0.03,1.21,0.5,1.6,2.34,2.38,1.57,2.39,1.22,1.48,1.16,1.42,1.89,1.5,2.02,1.91,1.3,1.82,0.52
"KCNE3",2.21,2.48,3.17,3.05,2.93,3.08,3.64,3.21,5.18,4.61,4.77,6.38,5.77,6.26,5.42,6.01,3.47,4.01,3.75,4.42,3.83,1.82,1.65,5.12,2.7,6.31,6.24,3.93,1.49,5.4,1.82,5.71,2.53,5.78,5.15,5.24,5.59,5.41,5.05,5.73,4.99,5.31,6.06,6.31,2.57,5.58,3.01
"KCNE4",1.98,2.28,1.82,2.7,3.1,2.42,2.23,2.54,2.69,1.7,2.38,2.79,2.39,2.91,2.02,2.88,2.16,2.11,2.06,1.77,2.18,0.89,2.68,2.15,2.81,1.87,1.18,2.6,1.82,2.83,1.13,2.84,1.44,2.42,2.35,2.45,1.02,1.5,1.86,2.03,2.55,3.05,1.7,2.89,1.83,2.27,0.44
"KCNH2",1.22,2.15,1.37,1.49,1.15,2.6,2.69,2.56,1.87,2.67,0.84,2.72,1.28,2.24,1.31,2.18,2.66,2.84,2.82,1.68,1.89,0.56,1.41,2.41,1.55,1.96,2.11,2.03,1.06,1.83,1.24,2.01,1.55,1.69,1.9,1.73,2.19,2.06,2.52,2.08,2.46,1.44,2.53,2.57,1.59,2.03,0.44
"KCNJ14",2.04,1.46,1.04,2.34,1.67,1.92,1.46,2.46,2.01,1.41,2.14,1.77,1.33,2,1.87,1.05,1.81,1.62,1.46,2.04,2.28,2.16,2.03,1.77,1.79,2,1.5,2.11,2.21,1.47,2.16,1.74,2.18,1.97,2.56,2.12,2.49,1.04,2,1.39,2.3,1.4,1.3,1.07,1.69,1.74,0.05
"KCNJ15",0.77,1.07,0.71,0.9,1.07,0.51,-0.54,0.68,0.79,1.43,1.07,1.13,-0.54,-0.54,2.94,2.71,1.5,1.26,-0.1,2.93,3.25,3.6,0.42,0.31,2.9,0.72,1.14,2.17,2.13,0.58,2.87,2.88,4.41,-0.09,-0.54,0.71,0.88,0.96,0.81,0.76,0.84,0.3,5.08,3.18,1.5,1.15,-0.35
"KCNK1",4.97,5.63,5.4,5.31,5.3,5.14,5.46,5.54,5.74,5.49,5.52,7.23,7.8,7.71,7.79,7.79,5.21,5.49,5.12,6.63,6.24,6.19,5.63,5.52,5.57,7.3,7.21,6.44,6.42,7.63,6.26,7.59,6.46,7.84,5.95,5.93,5.9,5.78,5.85,5.77,5.25,5.74,7.28,7.19,4.92,6.62,1.7
"KCNK5",5.94,5.72,5.98,5.83,5.79,4.78,5.07,5.04,5.73,5.84,5.95,7.47,7.09,7.32,7.27,7.16,5.27,5.16,5.01,4.55,4.94,3.59,5.93,6.13,5.75,7.24,7.34,4.94,3.85,7.18,3.96,7.32,3.93,7.15,6.43,6.71,6.6,6.7,6.55,6.49,5.82,5.86,7.35,7.4,4.17,6.75,2.58
"KCNK6",5.22,4.65,4.47,4.74,4.3,5,5.25,5.03,4.9,5.42,5.23,4.51,4.44,5.39,4.97,4.45,4.67,4.71,5.64,3.58,4.55,3.23,4.85,5.13,4.77,4,4.07,3.85,3.09,4.87,4.73,4.29,4.27,4.7,5.22,5.69,5.13,5.47,5.76,5.44,5.08,5.4,4.95,4.42,3.81,4.95,1.14
"KCNMB3",2.9,3.09,3.19,3.48,2.9,2.59,3.07,1.73,2.54,2.86,2.56,1.08,1.6,2,1.51,1.52,2.74,1.95,2.38,2.9,0.67,0.67,3.27,3.18,3.01,2.51,2.21,2.13,1.96,1.52,1.72,2.01,2.25,3.01,3.91,3.65,3.76,2.89,3.96,3.42,3.72,3.36,2.33,1.51,1.97,2.61,0.64
"KCNMB4",3.55,1.03,3.54,1.15,3.02,3.57,4.26,3.65,1.39,3.17,2.28,4.25,4,3.98,3.57,4.29,3.63,2.13,3.56,3.96,4.27,2.3,0.88,1.35,0.89,3.04,4.94,3.58,4.27,3.18,3.95,4.53,3.95,2.76,0.78,-0.54,0.12,2.17,0.45,0.13,2.29,2.28,4.53,3.03,2.65,2.58,-0.07
"KCNN4",3.81,3.72,4.12,3.69,3.98,4.74,3.66,3.72,3.01,3.82,3.65,2.93,3.44,1.8,3.7,0.24,3.06,3.57,3.36,1.88,0.19,1.71,4.21,2.58,4.69,2,2.82,3.19,-0.5,1.72,2.04,2.52,2.4,1.92,2.68,3.68,3.25,3.83,3.56,4.03,2.38,3.02,3.45,3.56,2.48,2.9,0.42
"KCNQ1",3.2,3.6,3,3.17,3.11,5.26,4.38,4.81,4.89,5.33,5.22,4.67,4.04,3.95,4.84,4.38,4.84,4.55,4.58,4.08,4.71,3.32,2.88,5.19,2.48,4.53,4.97,3.7,3.09,4.26,3.77,4.38,3.35,4.25,3.48,3.47,3.7,3.85,3.82,3.89,4.77,4.58,4.42,4.95,3.3,4.41,1.11
"KCNQ4",3.14,3.15,2.62,2.71,2.94,2.36,2.31,1.32,1.39,1.77,1.71,0.52,1.09,1.53,1.01,1.34,2.63,2.81,2.3,0.7,1.01,0.37,3.18,2.72,3.04,0.53,0.03,0.44,0.21,0.75,-0.54,0.93,1.25,1.08,2.41,1.15,1.9,2.44,1.96,2.04,2.01,2.56,1.01,0.43,1.45,1.43,-0.02
"KCP",4.35,4.02,4.64,4.33,4.26,3.5,4.11,3.55,3.91,4.61,4.12,2.2,2.69,3.26,2.49,2.07,4.03,3.29,3.16,2.56,2.07,2.05,4.44,4.15,4.68,2.76,3.1,3.2,1.77,3.19,2.22,2.57,2.66,2.49,4.93,5.26,5.42,5.78,5.61,5.48,4.64,3.91,2.94,3.1,2.79,3.78,0.98
"KCTD1",5.16,5.18,4.41,4.95,4.39,4.3,3.85,4.62,4.18,3.61,4.75,3.62,3.48,4.28,4.26,4.16,4.03,4.64,4.83,3.99,4.27,5.03,4.26,3.3,4.97,3.81,4.22,5.05,4.98,4.06,4.91,4.05,4.67,4.54,4.45,4.92,4.63,5.03,4.39,4.28,3.96,4.58,3.98,3.69,3.89,4.18,0.29
"KCTD10",6.84,7.16,6.85,6.42,6.7,7.05,6.95,6.61,6.5,6.68,6.67,6.53,6.86,5.94,6.31,6.43,7,6.55,6.72,6.88,7.09,7.03,6.55,6.81,6.58,6.09,6.35,6.92,6.86,6.01,6.96,6.63,7.06,6.42,6.51,6.79,6.19,7.03,6.89,6.95,6.55,6.92,6.28,6.6,5.8,6.54,0.74
"KCTD11",3.5,4.49,4.52,4.24,4.28,2.35,3.12,4.71,3.5,4.04,4.23,4.41,3.79,4.06,4.24,-0.51,2,3.41,4.27,4.48,4.65,4.94,2.89,3.62,-0.54,4.44,4.39,4.34,5.01,3.89,4.41,3.6,4.59,3.76,-0.54,4.02,3.95,1.08,3.5,4.53,4.55,4.28,4.24,3.89,3.16,3.54,0.38
"KCTD12",5.06,4.65,4.56,4.61,4.89,5.65,5.58,5.49,4.27,3.57,4.25,3.69,3.74,3.76,3.71,3.9,5.74,5.55,5.56,3.91,3.74,4.51,4.42,3.62,4.75,3.43,4.1,4.13,4.47,3.98,4.49,3.88,4.61,3.81,5.45,5.41,5.13,5.48,5.24,5.6,4.23,4.22,3.29,3.6,4.11,4.22,0.12
"KCTD13",4.46,4.01,4.03,4.96,4.56,4.55,4.51,5.18,4.54,4.19,4.57,3.83,3.71,5.15,4.12,4.22,4.43,4,4.38,4.86,4.27,4.98,5.16,4.29,4.25,3.81,3.9,5.22,4.74,3.86,5.37,5.1,5.4,5.14,4.18,3.89,3.98,4.01,4.14,4.34,4.74,4.7,4.52,3.96,4.04,4.29,0.25
"KCTD14",3.53,3.05,3.9,3.69,3.38,3.28,3.58,3.46,3.89,4.19,4.19,4.14,3.75,3.5,3.86,4,3.15,3.76,3.69,2.66,3.12,3.28,3.81,4.12,3.65,4.28,4.49,3.23,3.07,4.1,2.59,3.71,3.05,3.84,5.39,5.16,5.39,5.26,5.16,5.09,4.42,4.06,4.14,4.21,2.82,4.35,1.53
"KCTD15",1.74,0.99,2.54,0.03,1.17,0.19,0.5,0.72,-0.02,2.01,2.09,2.04,1.19,0.67,2.36,2.33,0.85,2.8,1.46,2.31,2.56,2.88,0.57,1.06,-0.02,2.59,1.3,2.79,1.26,0.85,1.61,2.28,2.94,1.27,0.61,0.58,1.22,0.42,0.12,-0.54,1.2,0.04,2.22,1.74,1.23,1.23,0
"KCTD17",2.49,2.55,2.74,2.49,3.6,2.27,2.34,3.22,1.92,2.36,2.68,3.43,3.18,3.15,3.1,2.27,2.37,2.42,2.09,3.36,3.36,2.92,1.95,3,1.91,2.82,2.97,3.51,3.15,3.83,2.61,2.56,2,3.36,1.81,2.57,1.89,2.99,2.14,3.13,3.44,2.88,3.57,3.27,2.28,2.85,0.57
"KCTD18",5.51,5.37,5.1,5.46,5.2,5.35,5.1,5.71,5.68,5.59,5.49,4.8,5.24,4.82,5.26,5.56,5.24,5.07,5.31,4.38,4.68,5.06,5.6,5.45,5.25,4.95,5.05,4.73,4.87,5.16,4.94,5.34,4.61,5.17,5.73,5.3,5.81,5.53,5.81,5.16,5.37,5.36,5.1,4.68,4.33,5.31,0.98
"KCTD2",4.67,4.8,4.86,5.58,5.28,4.89,4.95,4.65,4.84,5.17,4.86,5.56,5.86,5.85,6.09,5.58,4.68,4.8,4.65,5.81,6.21,5.85,5.3,5.1,4.78,5.97,5.69,5.71,6.16,5.65,5.85,5.75,6.06,5.62,5.13,4.92,5.21,5.04,5.19,5.44,5.11,4.91,5.96,5.85,4.56,5.43,0.87
